,NOMBRE,SUBTITULO,PRECIO,PRECIO MENSUAL,KILOMETRAJE,ANIO,TIPO DE CAJA,CILINDRAJE,COMBUSTIBLE,COLOR,ESTADO,UBICACIÓN,DIRECCIÓN,PLACA,PUERTAS,AIRBAGS,IMAGEN
11,Volkswagen Tiguan,2.0 Trendline 4MOTION,$89.900.000,$2.237.545,42.251 km,2018,Automática,2.000,Gasolina,Gris,usado,Bogotá D.C.,,**1 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/2024263/2024263_18_l.jpg.do
12,Ford Ranger,XLS Gasolina,$98.900.000,$2.461.548,19.417 km,2020,Mecánica,2.500,Gasolina,Blanco,usado,Bogotá D.C.,,**0 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/2024354/2024354_18_l.jpg.do
13,Renault Duster,Dynamique 2.0 4x2 Automatica,$53.900.000,$1.341.531,68.190 km,2017,Automática,2.000,Gasolina,Blanco,usado,Bogotá D.C.,,**8 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/2022346/2022346_1_l.jpg.do
14,Renault Kangoo,Express Aire Acondicionado,$34.900.000,$868.635,88.111 km,2016,Mecánica,1.600,Gasolina,Blanco,usado,Bogotá D.C.,Mecánica,**5 Bogota,,,https://www.carroya.com/web/images/vehiculos/2023366/2023366_16_l.jpg.do
15,BMW 320i,Sport Line,$80.900.000,$2.013.541,69.885 km,2015,Secuencial,2.000,Gasolina,Blanco,usado,Bogotá D.C.,,**9 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/2020493/2020493_1_l.jpg.do
16,Suzuki Ertiga,GL 1.4 7 PUESTOS,$49.900.000,$1.241.974,54.767 km,2018,Mecánica,1.400,Gasolina,Plateado,usado,Bogotá D.C.,,**9 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/2024261/2024261_17_l.jpg.do
17,Ford Fusion,Titanium Gasolina,$87.900.000,$2.187.766,34.569 km,2019,Secuencial,2.000,Gasolina,Gris,usado,Bogotá D.C.,,**9 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/2019096/2019096_1_l.jpg.do
18,Nissan Versa,Sense,$47.900.000,$1.192.196,23.004 km,2020,Mecánica,1.600,Gasolina,Plateado,usado,Bogotá D.C.,,**1 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/2021174/2021174_15_l.jpg.do
19,Renault Logan,1.6 Expression,$39.900.000,$993.081,30.695 km,2019,Secuencial,1.600,Gasolina,Gris,usado,Bogotá D.C.,,**3 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/2004191/2004191_15_l.jpg.do
20,Ford Ranger,3.2 XLS MT Diesel,$135.990.000,$3.384.691,0 km,2022,Mecánica,0,Diesel,Varios,nuevo,Bogotá D.C.,Mecánica,,4,,https://www.carroya.com/web/images/vehiculos/2021681/2021681_20_l.jpg.do
21,Renault Stepway,Intens CVT,$67.890.000,$1.689.732,0 km,2022,CVT,1.598,Gasolina,Varios,nuevo,Bogotá D.C.,CVT,,5,,https://www.carroya.com/web/images/vehiculos/2012124/2012124_14_l.jpg.do
22,Renault Captur,Zen 2.0 Servicio Publico,$76.356.772,$1.900.464,0 km,2022,Mecánica,1.198,Gasolina,Blanco,nuevo,Bogotá D.C.,Mecánica,,5,,https://www.carroya.com/web/images/vehiculos/2005333/2005333_21_l.jpg.do
23,Ford Bronco,1.5 Big Bend 4x4,$132.990.000,$3.310.023,0 km,2021,Automática,1.500,Gasolina,Varios,nuevo,Bogotá D.C.,Automática,,5,,https://www.carroya.com/web/images/vehiculos/2008907/2008907_1_l.jpg.do
24,Volkswagen Virtus,Highline,$74.990.000,$1.866.446,0 km,2022,null,1.598,Gasolina,Varios,nuevo,Bogotá D.C.,null,,null,,https://www.carroya.com/web/images/vehiculos/2016644/2016644_1_l.jpg.do
25,Ford Bronco,1.5 Big Bend 4x4,$132.990.000,$3.310.023,0 km,2021,Automática,1.500,Gasolina,Varios,nuevo,Bogotá D.C.,Automática,,5,,https://www.carroya.com/web/images/vehiculos/2008916/2008916_21_l.jpg.do
26,Renault Stepway,Intens,$64.390.000,$1.602.620,0 km,2022,Mecánica,1.598,Gasolina,Varios,nuevo,Bogotá D.C.,Mecánica,,4,,https://www.carroya.com/web/images/vehiculos/2012123/2012123_1_l.jpg.do
27,Ford Explorer,ST 3.0,$234.990.000,$5.848.729,0 km,2021,Automática,3.000,Gasolina,Varios,nuevo,Bogotá D.C.,Automática,,5,,https://www.carroya.com/web/images/vehiculos/2006606/2006606_1_l.jpg.do
28,Nissan March,Active Plus,$29.500.000,$734.233,70.000 km,2014,Mecánica,1.600,Gasolina,Gris,usado,Bogotá D.C.,Mecánica,**0 Bogota,,,https://www.carroya.com/web/images/vehiculos/2023403/2023403_22_l.jpg.do
29,Nissan Tiida,1.8 Premium Sedan Mecanico Full Equipo,$21.950.000,$546.319,130.000 km,2008,Mecánica,1.800,Gasolina,Azul,usado,Bogotá D.C.,,**0 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/2017982/2017982_10_l.jpg.do
30,Subaru XV,2.0 CVT Eyesight,$98.000.000,$2.439.148,21.000 km,2018,Secuencial,2.000,Gasolina,Plateado,usado,Bogotá D.C.,,**8 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/2018470/2018470_12_l.jpg.do
31,Nissan Tiida,1.8 Premium Mecanico Full Equipo Hatchback,$24.500.000,$609.787,81.000 km,2009,Mecánica,1.800,Gasolina,Beige,usado,Bogotá D.C.,Mecánica,**7 Bogota,,,https://www.carroya.com/web/images/vehiculos/2022838/2022838_11_l.jpg.do
32,Mitsubishi ASX,,$107.200.000,$2.668.129,19.950 km,2019,Secuencial,2.000,Gasolina,Plateado,usado,Bogotá D.C.,,**5 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/2023806/2023806_1_l.jpg.do
33,Land Rover Range Rover Evoque,2.0 SE,$113.400.000,$2.822.443,38.500 km,2015,Automática,2.000,Gasolina,Rojo,usado,Bogotá D.C.,Automática,**7 Bogota,,,https://www.carroya.com/web/images/vehiculos/2023807/2023807_1_l.jpg.do
34,Chevrolet Tracker,1.8 LS Mecanica,$59.990.000,$1.493.107,42.000 km,2019,Mecánica,1.800,Gasolina,Blanco,usado,Bogotá D.C.,Mecánica,**7 Bogota,,,https://www.carroya.com/web/images/vehiculos/2003348/2003348_1_l.jpg.do
35,Renault Logan,1.6 Expression,$33.900.000,$843.746,87.000 km,2016,Mecánica,1.600,Gasolina,Blanco,usado,Bogotá D.C.,Mecánica,**5 Bogota,,,https://www.carroya.com/web/images/vehiculos/2022148/2022148_9_l.jpg.do
36,Subaru Tribeca,,$80.000.000,$1.991.141,68.890 km,2014,Automática,0,Gasolina,Plateado,usado,Bogotá D.C.,Automática,**9 Envigado,,,https://www.carroya.com/web/images/vehiculos/2020314/2020314_1_l.jpg.do
37,Renault Sandero,Life,$35.400.000,$881.080,34.000 km,2019,Mecánica,0,Gasolina,Negro,usado,Antioquia,Mecánica,**7 Medellin,,,https://www.carroya.com/web/images/vehiculos/2023854/2023854_1_l.jpg.do
38,Volvo XC 90,4.4 V8 AWD Automatica,$66.000.000,$1.642.691,82.000 km,2010,Secuencial,4.400,Gasolina,Negro,usado,Bogotá D.C.,,**9 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/2008672/2008672_21_l.jpg.do
39,Mini 1.6 S Turbo,Tiptronic,$65.000.000,$1.617.802,60.000 km,2014,Automática,1.600,Gasolina,Cafe,usado,Bogotá D.C.,,**9 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/2006398/2006398_28_l.jpg.do
40,Ford Ranger,3.2 XLT Diesel,$147.990.000,$3.683.362,0 km,2022,Automática,3.200,Diesel,Varios,nuevo,Bogotá D.C.,Automática,,4,,https://www.carroya.com/web/images/vehiculos/2021726/2021726_1_l.jpg.do
41,Ford Ranger,3.2 XLT Diesel,$147.990.000,$3.683.362,0 km,2022,Automática,3.200,Diesel,Varios,nuevo,Bogotá D.C.,Automática,,4,,https://www.carroya.com/web/images/vehiculos/2021470/2021470_3_l.jpg.do
42,Toyota Prado,,$160.000.000,$3.982.283,160.495 km,2014,Automática,3.000,Diesel,Gris,usado,Bogotá D.C.,Automática,**8 Bogota,,,https://www.carroya.com/web/images/vehiculos/2019843/2019843_10_l.jpg.do
43,Toyota Land Cruiser,,$378.000.000,$9.408.143,28.800 km,2019,Automática,4.500,Diesel,Blanco,usado,Bogotá D.C.,Automática,**6 Bogota,,,https://www.carroya.com/web/images/vehiculos/2023097/2023097_4_l.jpg.do
44,Ford Escape,Titanium Ecobost 4x4,$129.990.000,$3.235.356,0 km,2021,Automática,0,Gasolina,Varios,nuevo,Bogotá D.C.,Automática,,5,,https://www.carroya.com/web/images/vehiculos/2000542/2000542_4_l.jpg.do
45,Ford Escape,SE 4x2 EcoBoost ,$114.990.000,$2.862.017,0 km,2021,Automática,0,Gasolina,Varios,nuevo,Bogotá D.C.,Automática,,5,,https://www.carroya.com/web/images/vehiculos/1988841/1988841_21_l.jpg.do
46,KIA Seltos,1.6 Zenith Automatica,$105.990.000,$2.638.013,0 km,2022,Automática,1.591,Gasolina,Varios,nuevo,Bogotá D.C.,Automática,,5,,https://www.carroya.com/web/images/vehiculos/2018724/2018724_2_l.jpg.do
47,Ford Ranger,Limited,$167.990.000,$4.181.148,0 km,2022,Mecánica,3.198,Diesel,Varios,nuevo,Bogotá D.C.,Mecánica,,4,,https://www.carroya.com/web/images/vehiculos/2020621/2020621_18_l.jpg.do
48,KIA Sonet,1.5 Vibrant Mecanica,$83.990.000,$2.090.449,0 km,2022,Mecánica,1.497,Gasolina,Varios,nuevo,Bogotá D.C.,Mecánica,,5,,https://www.carroya.com/web/images/vehiculos/2022414/2022414_2_l.jpg.do
49,Ford Ranger,3.2 XLT Diesel,$147.990.000,$3.683.362,0 km,2022,Automática,3.200,Diesel,Varios,nuevo,Bogotá D.C.,Automática,,4,,https://www.carroya.com/web/images/vehiculos/2010142/2010142_1_l.jpg.do
50,Ford Ranger,3.2 XLT Diesel,$147.990.000,$3.683.362,0 km,2022,Automática,3.200,Diesel,,nuevo,Bogotá D.C.,Automática,,4,,https://www.carroya.com/web/images/vehiculos/2014150/2014150_1_l.jpg.do
51,Mercedes Benz Clase E,E230,$29.900.000,$744.189,295.000 km,1985,Mecánica,2.300,Gasolina,Verde,usado,Bogotá D.C.,Mecánica,**2 Bogota,,,https://www.carroya.com/web/images/vehiculos/1738688/1738688_3_l.jpg.do
52,Hyundai Santafe,2.2 Diesel 4x2 Aut,$53.700.000,$1.336.553,124.000 km,2013,Secuencial,2.200,Diesel,Gris,usado,Bogotá D.C.,Secuencial,**7 Bogota,,,https://www.carroya.com/web/images/vehiculos/2017420/2017420_10_l.jpg.do
53,Ford Ranger,3.2 XLS MT Diesel,$135.990.000,$3.384.691,0 km,2022,Mecánica,0,Diesel,Varios,nuevo,Bogotá D.C.,Mecánica,,4,,https://www.carroya.com/web/images/vehiculos/2014938/2014938_11_l.jpg.do
54,Ford Ranger,3.2 XLT Diesel,$147.990.000,$3.683.362,0 km,2022,Automática,3.200,Diesel,,nuevo,Bogotá D.C.,Automática,,4,,https://www.carroya.com/web/images/vehiculos/2014151/2014151_17_l.jpg.do
55,Volkswagen Polo,Comfortline 1.6 Aut,$67.990.000,$1.692.221,0 km,2022,Mecánica,1.598,Gasolina,Varios,nuevo,Bogotá D.C.,Mecánica,,5,,https://www.carroya.com/web/images/vehiculos/2013139/2013139_13_l.jpg.do
56,BMW Serie 5,530e iPerformace,$157.000.000,$3.907.615,11.427 km,2018,Automática,2.000,Híbrido,Plateado,usado,Bogotá D.C.,,**6 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/2022266/2022266_10_l.jpg.do
57,Chevrolet Astra,1.8 Automatico,$14.800.000,$368.361,108.137 km,2003,Automática,1.800,Gasolina,Beige,usado,Bogotá D.C.,,**1 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/2004281/2004281_1_l.jpg.do
58,Renault Logan,Intens CVT,$62.390.000,$1.552.841,0 km,2022,CVT,1.598,Gasolina,Varios,nuevo,Bogotá D.C.,CVT,,4,,https://www.carroya.com/web/images/vehiculos/2011467/2011467_6_l.jpg.do
59,Ford Bronco,2.0 Wildtrak 4x4,$164.990.000,$4.106.480,0 km,2021,Automática,1.500,Gasolina,Varios,nuevo,Bogotá D.C.,Automática,,5,,https://www.carroya.com/web/images/vehiculos/2013102/2013102_3_l.jpg.do
60,Toyota Fortuner,,$90.000.000,$2.240.034,87.789 km,2015,Mecánica,2.694,Gasolina,Blanco,usado,Bogotá D.C.,Mecánica,**7 Bogota,,,https://www.carroya.com/web/images/vehiculos/2021580/2021580_15_l.jpg.do
61,KIA Sorento,,$64.000.000,$1.592.913,113.800 km,2014,Automática,0,Diesel,Negro,usado,Bogotá D.C.,Automática,**6 Bogota,,,https://www.carroya.com/web/images/vehiculos/2018545/2018545_14_l.jpg.do
62,Ford Edge,SEL 4X2,$153.990.000,$3.832.698,0 km,2021,Automática,1.999,Gasolina,Varios,nuevo,Bogotá D.C.,Automática,,5,,https://www.carroya.com/web/images/vehiculos/2019900/2019900_5_l.jpg.do
63,Volkswagen Tiguan,Track Y Field Automatica Diesel,$49.900.000,$1.241.974,100.000 km,2011,Automática,2.000,Diesel,Gris,usado,Bogotá D.C.,Automática,**1 Pereira,,,https://www.carroya.com/web/images/vehiculos/2012533/2012533_13_l.jpg.do
64,Honda Fit,1.4 LX Mecanico,$24.900.000,$619.742,91.000 km,2009,Mecánica,1.400,Gasolina,Gris,usado,Bogotá D.C.,,**8 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/2018446/2018446_7_l.jpg.do
65,Mazda CX-7,TURBO 4X4 TECHO 2.3,$36.900.000,$918.414,113.000 km,2007,Secuencial,2.300,Gasolina,Plateado,usado,Bogotá D.C.,,**2 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/2022505/2022505_9_l.jpg.do
66,AUDI Q3,,$130.000.000,$3.235.605,17.414 km,2020,Automática,3.500,Gasolina,Gris,usado,Bogotá D.C.,Automática,**2 Bogota,,,https://www.carroya.com/web/images/vehiculos/2023023/2023023_8_l.jpg.do
67,Toyota Prado,5 Puertas Tx Automatica Diesel,$145.000.000,$3.608.944,175.763 km,2014,Automática,3.000,Gasolina,Blanco,usado,Bogotá D.C.,Automática,**9 Bogota,,,https://www.carroya.com/web/images/vehiculos/2022491/2022491_8_l.jpg.do
68,Mercedes Benz Clase GLE,250d 4Matic Plus,$151.900.000,$3.780.680,34.100 km,2017,Automática,2.200,Gasolina,Azul,usado,Bogotá D.C.,,**0 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/2022865/2022865_2_l.jpg.do
69,Volvo XC 90,T6 Inscri.,$205.900.000,$5.124.700,15.240 km,2019,Automática,2.000,Gasolina,Negro,usado,Bogotá D.C.,,**5 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/2022907/2022907_2_l.jpg.do
70,KIA Picanto,1.1 LX Mecanico,$24.500.000,$609.787,91.400 km,2011,Mecánica,1.100,Gasolina,Negro,usado,Bogotá D.C.,Mecánica,**0 Bogota,,,https://www.carroya.com/web/images/vehiculos/2021047/2021047_2_l.jpg.do
71,Renault Logan,Expression,$36.400.000,$905.969,64.820 km,2017,Mecánica,1.600,Gasolina,Rojo,usado,Bogotá D.C.,,**3 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/2020598/2020598_2_l.jpg.do
72,Ford Edge,Titanium 4x4 2.0 Ecoobost,$107.900.000,$2.685.552,62.249 km,2017,Automática,2.000,Gasolina,Blanco,usado,Bogotá D.C.,,**4 Chia,,Airbags,https://www.carroya.com/web/images/vehiculos/2022548/2022548_5_l.jpg.do
73,Volkswagen Voyage,Trendline,$46.400.000,$1.154.862,14.160 km,2020,Mecánica,1.600,Gasolina,Gris,usado,Bogotá D.C.,,**6 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/2020091/2020091_2_l.jpg.do
74,Renault Duster,Dynamique 4x4 BVM,$62.300.000,$1.550.601,54.800 km,2019,Mecánica,2.000,Gasolina,Plateado,usado,Bogotá D.C.,Mecánica,**6 Otra,,,https://www.carroya.com/web/images/vehiculos/2019335/2019335_15_l.jpg.do
75,Renault Logan,Life,$39.900.000,$993.081,26.550 km,2020,Mecánica,1.600,Gasolina,Gris,usado,Bogotá D.C.,,**2 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/2022991/2022991_2_l.jpg.do
76,Chevrolet Epica,2.0 Automatico,$21.500.000,$535.119,133.536 km,2008,Automática,2.500,Gasolina,Gris,usado,Bogotá D.C.,Automática,**1 Cali,,,https://www.carroya.com/web/images/vehiculos/2016109/2016109_1_l.jpg.do
77,Mercedes Benz Clase A,200 Progressive,$99.500.000,$2.476.482,23.750 km,2019,Automática,1.300,Gasolina,Gris,usado,Bogotá D.C.,,**5 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/2021779/2021779_1_l.jpg.do
78,Mazda 2,1.5 Sport Touring,$57.900.000,$1.441.088,21.240 km,2019,Mecánica,1.500,Gasolina,Rojo,usado,Bogotá D.C.,,**2 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/2022083/2022083_2_l.jpg.do
79,Renault Logan,Exclusive,$44.900.000,$1.117.528,13.190 km,2019,Mecánica,1.600,Gasolina,Gris,usado,Bogotá D.C.,,**9 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/2022994/2022994_3_l.jpg.do
80,Dodge Journey,,$52.500.000,$1.306.686,75.197 km,2014,Automática,2.400,Gasolina,Blanco,usado,Bogotá D.C.,Automática,**4 Bogota,,,https://www.carroya.com/web/images/vehiculos/2022366/2022366_13_l.jpg.do
81,Nissan Frontier NP300,2.4 4x2 Cabina Sencilla,$53.900.000,$1.341.531,135.280 km,2015,Mecánica,2.400,Gasolina,Blanco,usado,Bogotá D.C.,Mecánica,**4 Bogota,,,https://www.carroya.com/web/images/vehiculos/2018954/2018954_2_l.jpg.do
82,Hyundai Santafe,2.7 4x4 Automatica 7 Puestos,$33.900.000,$843.746,128.631 km,2007,Automática,2.700,Gasolina,Azul,usado,Bogotá D.C.,Automática,**9 Cali,,,https://www.carroya.com/web/images/vehiculos/2020949/2020949_1_l.jpg.do
83,Ford Escape,SE 4x2 EcoBoost ,$114.990.000,$2.862.017,0 km,2021,Automática,0,Gasolina,Varios,nuevo,Bogotá D.C.,Automática,,5,,https://www.carroya.com/web/images/vehiculos/2004242/2004242_2_l.jpg.do
84,Volkswagen Saveiro,1.6 4x2 Cabina Sencilla Mecanica,$35.900.000,$893.524,45.200 km,2019,Mecánica,16,Gasolina,Plateado,usado,Bogotá D.C.,Mecánica,**5 Bogota,,,https://www.carroya.com/web/images/vehiculos/2007660/2007660_12_l.jpg.do
85,Volkswagen Crossfox,1.6,$37.900.000,$943.303,98.000 km,2014,Mecánica,1.600,Gasolina,Gris,usado,Bogotá D.C.,Mecánica,**6 Bogota,,,https://www.carroya.com/web/images/vehiculos/2020736/2020736_1_l.jpg.do
86,Renault Kangoo,,$49.900.000,$1.241.974,21.444 km,2019,Mecánica,2.000,Gasolina,Blanco,usado,Bogotá D.C.,Mecánica,**4 Bogota,,,https://www.carroya.com/web/images/vehiculos/2015949/2015949_15_l.jpg.do
87,Renault Logan,Expression,$36.900.000,$918.414,50.698 km,2018,Mecánica,1.600,Gasolina,Blanco,usado,Bogotá D.C.,Mecánica,**6 Bogota,,,https://www.carroya.com/web/images/vehiculos/2016105/2016105_13_l.jpg.do
88,Mini Cooper,,$97.900.000,$2.436.659,13.335 km,2018,Automática,2.000,Gasolina,Rojo,usado,Bogotá D.C.,Automática,**5 Bogota,,,https://www.carroya.com/web/images/vehiculos/2020292/2020292_13_l.jpg.do
89,Mercedes Benz Clase E,,$130.900.000,$3.258.005,27.059 km,2018,Automática,2.000,Gasolina,Blanco,usado,Bogotá D.C.,Automática,**5 Bogota,,,https://www.carroya.com/web/images/vehiculos/2020286/2020286_13_l.jpg.do
90,Volvo XC 40,,$125.900.000,$3.133.559,7.540 km,2020,Automática,2.000,Gasolina,Gris,usado,Bogotá D.C.,Automática,**9 Bogota,,,https://www.carroya.com/web/images/vehiculos/2020148/2020148_13_l.jpg.do
91,Mazda 3,,$80.900.000,$2.013.541,20.590 km,2019,Automática,2.000,Gasolina,Rojo,usado,Bogotá D.C.,Automática,**6 Bogota,,,https://www.carroya.com/web/images/vehiculos/2015581/2015581_13_l.jpg.do
92,Fiat 500,1.4 CULT,$32.750.000,$815.123,69.900 km,2014,Mecánica,1.368,Gasolina,Blanco,usado,Bogotá D.C.,,**6 Sabaneta,,Airbags,https://www.carroya.com/web/images/vehiculos/2019869/2019869_1_l.jpg.do
93,KIA Cerato,1.6 LX Automatico Full Equipo,$54.890.000,$1.366.171,70.000 km,2018,Automática,1.600,Gasolina,Blanco,usado,Bogotá D.C.,Automática,**0 Bogota,,,https://www.carroya.com/web/images/vehiculos/2003341/2003341_1_l.jpg.do
94,Chevrolet Captiva,2.4 LT Sport Automatica,$32.900.000,$818.856,148.000 km,2011,Automática,2.400,Gasolina,Plateado,usado,Bogotá D.C.,,**2 Armenia,,Airbags,https://www.carroya.com/web/images/vehiculos/2020993/2020993_8_l.jpg.do
95,Chevrolet Trail Blazer,,$25.500.000,$634.676,137.331 km,2003,Automática,4.200,Gasolina,Gris,usado,Bogotá D.C.,Automática,**4 Bogota,,,https://www.carroya.com/web/images/vehiculos/2013973/2013973_1_l.jpg.do
96,Ford Escape,SE Hibrida 4x2,$124.990.000,$3.110.909,0 km,2021,CVT,2.500,Híbrido,Varios,nuevo,Bogotá D.C.,CVT,,5,,https://www.carroya.com/web/images/vehiculos/2016383/2016383_1_l.jpg.do
97,Suzuki Vitara,LIVE GL 1.6 4X2 AUT,$77.200.000,$1.921.451,0 km,2022,Automática,1.586,Gasolina,,nuevo,Antioquia,Automática,,5,,https://www.carroya.com/web/images/vehiculos/2014974/2014974_3_l.jpg.do
98,Volkswagen Gol,Comfortline,$49.990.000,$1.244.214,0 km,2022,Mecánica,1.598,Gasolina,Varios,nuevo,Bogotá D.C.,Mecánica,,5,,https://www.carroya.com/web/images/vehiculos/2013128/2013128_12_l.jpg.do
99,JEEP Renegade,Sport X 1.8,$74.990.000,$1.866.446,0 km,2022,Mecánica,1.747,Gasolina,Varios,nuevo,Bogotá D.C.,Mecánica,,5,,https://www.carroya.com/web/images/vehiculos/2020212/2020212_1_l.jpg.do
100,Renault Stepway,Zen,$60.400.000,$1.503.311,0 km,2022,Mecánica,1.598,Gasolina,Varios,nuevo,Bogotá D.C.,Mecánica,,5,,https://www.carroya.com/web/images/vehiculos/2011773/2011773_1_l.jpg.do
101,Volkswagen Tiguan,1.4 Trendline FWD,$96.000.000,$2.389.369,16.000 km,2020,Automática,1.400,Gasolina,Blanco,usado,Bogotá D.C.,,**3 Combita,,Airbags,https://www.carroya.com/web/images/vehiculos/2022054/2022054_5_l.jpg.do
102,Renault Captur,Intens Aut,$87.450.000,$2.176.566,0 km,2022,Automática,1.198,Gasolina,Varios,nuevo,Bogotá D.C.,Automática,,5,,https://www.carroya.com/web/images/vehiculos/2011783/2011783_1_l.jpg.do
103,AUDI Q7,,$64.900.000,$1.615.313,130.000 km,2009,Automática,0,Gasolina,Plateado,usado,Bogotá D.C.,Automática,**3 Bogota,,,https://www.carroya.com/web/images/vehiculos/2011859/2011859_12_l.jpg.do
104,Hyundai Getz,Advance,$52.490.000,$1.306.437,0 km,2022,Mecánica,1.591,Gasolina,Varios,nuevo,Bogotá D.C.,Mecánica,,5,,https://www.carroya.com/web/images/vehiculos/2014727/2014727_3_l.jpg.do
105,KIA Picanto,Zenith,$47.290.000,$1.177.013,0 km,2022,Mecánica,1.248,Gasolina,Varios,nuevo,Bogotá D.C.,Mecánica,,5,,https://www.carroya.com/web/images/vehiculos/2009506/2009506_7_l.jpg.do
106,Chevrolet Captiva,,$35.000.000,$871.124,122.583 km,2010,Mecánica,3.200,Gasolina,Azul,usado,Bogotá D.C.,Mecánica,**1 Bogota,,,https://www.carroya.com/web/images/vehiculos/2021977/2021977_5_l.jpg.do
107,Renault Captur,Zen,$81.490.000,$2.028.226,0 km,2022,Mecánica,1.198,Gasolina,Varios,nuevo,Bogotá D.C.,Mecánica,,5,,https://www.carroya.com/web/images/vehiculos/2011784/2011784_1_l.jpg.do
